11/09/2022 , 07:50:13 , 16.31 , 16.21 , 17.57 , 17.49 , 17.57 , 16.13 , 16.07 , 16.29 , 16.29 , 14.69 , 16.13 , 16.18 , 17.73 , 0.0 , 0.0 , 0.0
11/09/2022 , 08:05:13 , 16.36 , 16.41 , 17.59 , 17.53 , 17.56 , 16.15 , 16.17 , 16.44 , 16.47 , 14.65 , 16.25 , 16.33 , 17.72 , 0.0 , 0.0 , 0.0
11/09/2022 , 08:20:13 , 16.27 , 16.14 , 17.55 , 17.5 , 17.55 , 16.19 , 16.16 , 16.3 , 16.46 , 14.67 , 16.24 , 16.35 , 17.71 , 0.0 , 0.0 , 0.0
11/09/2022 , 08:35:13 , 16.32 , 16.24 , 17.54 , 17.49 , 17.54 , 16.29 , 16.21 , 16.32 , 16.42 , 14.69 , 16.24 , 16.29 , 17.73 , 0.0 , 0.0 , 0.0
11/09/2022 , 08:50:13 , 16.39 , 16.26 , 17.51 , 17.46 , 17.51 , 16.28 , 16.42 , 16.34 , 16.55 , 14.63 , 16.42 , 16.36 , 17.67 , 0.0 , 0.0 , 0.0
11/09/2022 , 09:05:13 , 16.35 , 16.16 , 17.55 , 17.49 , 17.55 , 16.24 , 16.24 , 16.35 , 16.38 , 14.65 , 16.17 , 16.33 , 17.71 , 0.0 , 0.0 , 0.0
11/09/2022 , 09:20:13 , 16.48 , 16.19 , 17.52 , 17.47 , 17.52 , 16.19 , 16.13 , 16.4 , 16.4 , 14.64 , 16.19 , 16.35 , 17.68 , 0.0 , 0.0 , 0.0
11/09/2022 , 09:35:13 , 16.21 , 16.29 , 17.51 , 17.43 , 17.51 , 16.15 , 16.15 , 16.26 , 16.37 , 14.6 , 16.23 , 16.34 , 17.7 , 0.0 , 0.0 , 0.0
11/09/2022 , 09:50:13 , 16.23 , 16.09 , 17.48 , 17.45 , 17.48 , 16.07 , 16.04 , 16.23 , 16.2 , 14.6 , 16.12 , 16.2 , 17.66 , 0.0 , 0.0 , 0.0
11/09/2022 , 10:05:13 , 16.27 , 16.24 , 17.5 , 17.47 , 17.5 , 16.24 , 16.35 , 16.46 , 16.56 , 14.56 , 16.48 , 16.46 , 17.63 , 0.0 , 0.0 , 0.0
11/09/2022 , 10:20:14 , 16.24 , 16.18 , 17.44 , 17.41 , 17.46 , 16.21 , 16.34 , 16.4 , 16.42 , 14.5 , 16.42 , 16.32 , 17.62 , 0.0 , 0.0 , 0.0
11/09/2022 , 10:35:14 , 16.28 , 16.15 , 17.48 , 17.4 , 17.48 , 16.28 , 16.31 , 16.28 , 16.5 , 14.55 , 16.31 , 16.42 , 17.64 , 0.0 , 0.0 , 0.0
11/09/2022 , 10:50:14 , 16.17 , 15.98 , 17.47 , 17.42 , 17.47 , 16.09 , 16.06 , 16.25 , 16.3 , 14.54 , 16.22 , 16.27 , 17.63 , 0.0 , 0.0 , 0.0
11/09/2022 , 11:05:14 , 16.13 , 16.07 , 17.43 , 17.41 , 17.41 , 16.15 , 16.1 , 16.07 , 16.24 , 14.53 , 16.0 , 16.13 , 17.63 , 0.0 , 0.0 , 0.0
11/09/2022 , 11:20:14 , 16.34 , 16.23 , 17.43 , 17.41 , 17.45 , 16.28 , 16.2 , 16.46 , 16.44 , 14.52 , 16.25 , 16.28 , 17.61 , 0.0 , 0.0 , 0.0
11/09/2022 , 11:35:14 , 16.28 , 16.09 , 17.4 , 17.34 , 17.4 , 16.28 , 16.17 , 16.3 , 16.3 , 14.49 , 16.17 , 16.17 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 11:50:14 , 16.16 , 16.11 , 17.44 , 17.39 , 17.44 , 16.14 , 16.19 , 16.19 , 16.3 , 14.51 , 16.19 , 16.3 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 12:05:14 , 16.22 , 16.19 , 17.42 , 17.36 , 17.42 , 16.14 , 16.11 , 16.16 , 16.16 , 14.51 , 16.08 , 16.08 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 12:20:14 , 16.12 , 15.99 , 17.45 , 17.35 , 17.48 , 16.01 , 16.01 , 16.09 , 16.13 , 14.53 , 16.02 , 16.08 , 17.6 , 0.0 , 0.0 , 0.0
11/09/2022 , 12:35:14 , 16.25 , 16.15 , 17.4 , 17.35 , 17.4 , 16.09 , 16.04 , 16.2 , 16.12 , 14.47 , 16.17 , 16.12 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 12:50:14 , 16.22 , 16.19 , 17.39 , 17.34 , 17.39 , 16.17 , 16.09 , 16.22 , 16.3 , 14.51 , 16.06 , 16.17 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 13:05:14 , 16.19 , 16.17 , 17.37 , 17.37 , 17.42 , 16.17 , 16.09 , 16.27 , 16.3 , 14.54 , 16.09 , 16.22 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 13:20:15 , 16.12 , 16.07 , 17.4 , 17.35 , 17.4 , 15.94 , 16.04 , 16.04 , 16.23 , 14.52 , 16.18 , 16.2 , 17.59 , 0.0 , 0.0 , 0.0
11/09/2022 , 13:35:15 , 16.12 , 15.94 , 17.35 , 17.35 , 17.32 , 15.91 , 15.94 , 16.07 , 16.23 , 14.42 , 16.02 , 16.1 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 13:50:15 , 16.12 , 16.17 , 17.37 , 17.34 , 17.37 , 16.09 , 16.14 , 16.17 , 16.25 , 14.49 , 16.09 , 16.22 , 17.5 , 0.0 , 0.0 , 0.0
11/09/2022 , 14:05:15 , 16.17 , 16.04 , 17.37 , 17.34 , 17.4 , 16.01 , 16.12 , 16.2 , 16.22 , 14.52 , 16.01 , 16.22 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 14:20:15 , 16.14 , 15.92 , 17.36 , 17.28 , 17.36 , 16.08 , 16.03 , 16.16 , 16.11 , 14.48 , 16.03 , 16.14 , 17.52 , 0.0 , 0.0 , 0.0
11/09/2022 , 14:35:15 , 16.24 , 16.11 , 17.34 , 17.28 , 17.36 , 16.08 , 16.11 , 16.24 , 16.38 , 14.48 , 16.06 , 16.24 , 17.44 , 0.0 , 0.0 , 0.0
11/09/2022 , 14:50:15 , 16.11 , 16.08 , 17.34 , 17.31 , 17.34 , 16.11 , 16.0 , 16.19 , 16.22 , 14.45 , 16.16 , 16.22 , 17.5 , 0.0 , 0.0 , 0.0
11/09/2022 , 15:05:15 , 16.24 , 16.06 , 17.36 , 17.28 , 17.36 , 16.08 , 16.08 , 16.24 , 16.22 , 14.53 , 16.24 , 16.24 , 17.55 , 0.0 , 0.0 , 0.0
11/09/2022 , 15:20:15 , 16.09 , 15.99 , 17.35 , 17.3 , 17.33 , 16.0 , 15.97 , 16.16 , 16.24 , 14.45 , 16.05 , 16.1 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 15:35:15 , 16.02 , 16.02 , 17.36 , 17.3 , 17.36 , 15.97 , 16.02 , 16.18 , 16.1 , 14.5 , 16.05 , 16.05 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 15:50:15 , 16.02 , 15.97 , 17.36 , 17.27 , 17.36 , 15.81 , 15.92 , 16.02 , 16.21 , 14.5 , 16.02 , 16.05 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 16:05:16 , 16.0 , 15.89 , 17.33 , 17.33 , 17.38 , 15.97 , 15.92 , 16.1 , 16.24 , 14.53 , 16.08 , 16.13 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 16:20:16 , 15.86 , 15.92 , 17.36 , 17.3 , 17.36 , 15.81 , 15.78 , 16.05 , 15.97 , 14.5 , 15.81 , 15.81 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 16:35:16 , 16.07 , 15.99 , 17.35 , 17.29 , 17.35 , 16.01 , 15.91 , 16.12 , 16.15 , 14.47 , 16.09 , 15.96 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 16:50:16 , 16.07 , 16.01 , 17.37 , 17.32 , 17.37 , 15.99 , 16.07 , 16.23 , 16.23 , 14.49 , 16.01 , 16.07 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 17:05:16 , 16.12 , 16.01 , 17.35 , 17.29 , 17.35 , 15.99 , 15.99 , 16.12 , 16.15 , 14.44 , 16.01 , 16.04 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 17:20:16 , 16.13 , 15.94 , 17.36 , 17.3 , 17.33 , 15.89 , 15.86 , 15.94 , 16.1 , 14.47 , 16.0 , 16.08 , 17.51 , 0.0 , 0.0 , 0.0
11/09/2022 , 17:35:16 , 16.1 , 15.97 , 17.36 , 17.33 , 17.36 , 16.1 , 16.08 , 16.18 , 16.24 , 14.45 , 16.1 , 16.16 , 17.49 , 0.0 , 0.0 , 0.0
11/09/2022 , 17:50:16 , 16.24 , 16.05 , 17.33 , 17.27 , 17.3 , 16.08 , 16.08 , 16.24 , 16.26 , 14.45 , 16.21 , 16.29 , 17.49 , 0.0 , 0.0 , 0.0
11/09/2022 , 18:05:16 , 16.05 , 16.02 , 17.36 , 17.3 , 17.36 , 16.13 , 16.05 , 16.1 , 16.16 , 14.45 , 16.05 , 16.08 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 18:20:16 , 16.03 , 15.92 , 17.36 , 17.31 , 17.36 , 15.9 , 15.95 , 16.0 , 16.08 , 14.43 , 15.95 , 15.98 , 17.52 , 0.0 , 0.0 , 0.0
11/09/2022 , 18:35:16 , 16.14 , 16.06 , 17.4 , 17.34 , 17.37 , 16.17 , 16.06 , 16.22 , 16.3 , 14.49 , 16.14 , 16.12 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 18:50:17 , 16.2 , 16.04 , 17.37 , 17.34 , 17.4 , 16.06 , 15.98 , 16.17 , 16.14 , 14.54 , 16.09 , 16.22 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:05:17 , 16.01 , 15.98 , 17.4 , 17.37 , 17.4 , 15.96 , 15.93 , 16.04 , 16.2 , 14.49 , 15.9 , 16.06 , 17.56 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:20:17 , 16.17 , 16.09 , 17.4 , 17.34 , 17.42 , 15.98 , 16.01 , 16.06 , 16.2 , 14.54 , 16.06 , 16.12 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:35:17 , 16.17 , 15.98 , 17.4 , 17.37 , 17.4 , 15.9 , 15.85 , 16.09 , 16.2 , 14.52 , 16.12 , 16.14 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:50:17 , 16.12 , 16.12 , 17.4 , 17.34 , 17.32 , 16.06 , 16.12 , 16.28 , 16.33 , 14.46 , 16.17 , 16.2 , 17.56 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:05:17 , 16.07 , 15.94 , 17.35 , 17.3 , 17.35 , 15.91 , 15.96 , 16.12 , 16.23 , 14.47 , 15.96 , 16.07 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:20:17 , 16.0 , 15.92 , 17.41 , 17.36 , 17.41 , 15.95 , 15.87 , 16.0 , 16.21 , 14.53 , 15.92 , 16.03 , 17.57 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:35:17 , 16.15 , 15.96 , 17.38 , 17.32 , 17.38 , 15.86 , 15.88 , 16.07 , 16.1 , 14.55 , 15.99 , 15.96 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:50:17 , 16.04 , 15.99 , 17.38 , 17.32 , 17.38 , 15.99 , 16.02 , 16.1 , 16.12 , 14.5 , 15.99 , 16.15 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:05:17 , 16.12 , 16.1 , 17.4 , 17.35 , 17.35 , 16.07 , 16.07 , 16.18 , 16.28 , 14.44 , 16.15 , 16.2 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:20:18 , 16.12 , 15.96 , 17.4 , 17.35 , 17.39 , 16.0 , 16.03 , 16.13 , 16.29 , 14.5 , 16.05 , 16.08 , 17.57 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:35:18 , 16.16 , 15.87 , 17.39 , 17.36 , 17.39 , 16.03 , 16.03 , 16.11 , 16.19 , 14.5 , 15.92 , 16.03 , 17.52 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:50:18 , 16.24 , 16.08 , 17.39 , 17.39 , 17.39 , 16.0 , 15.95 , 16.05 , 16.19 , 14.53 , 16.08 , 16.19 , 17.57 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:05:18 , 16.19 , 15.93 , 17.39 , 17.34 , 17.39 , 15.98 , 16.09 , 16.14 , 16.14 , 14.49 , 16.09 , 16.35 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:20:18 , 16.09 , 16.03 , 17.39 , 17.29 , 17.39 , 16.09 , 16.14 , 16.22 , 16.33 , 14.49 , 16.06 , 16.19 , 17.61 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:35:18 , 16.17 , 16.01 , 17.39 , 17.34 , 17.39 , 16.06 , 15.98 , 16.09 , 16.25 , 14.43 , 16.14 , 16.22 , 17.5 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:50:18 , 16.17 , 15.95 , 17.39 , 17.37 , 17.39 , 15.98 , 16.06 , 16.14 , 16.3 , 14.46 , 16.09 , 15.98 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:05:18 , 16.2 , 16.01 , 17.4 , 17.32 , 17.4 , 16.07 , 16.04 , 16.15 , 16.28 , 14.49 , 16.25 , 16.17 , 17.59 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:20:18 , 16.07 , 16.09 , 17.43 , 17.4 , 17.45 , 16.01 , 16.15 , 16.25 , 16.31 , 14.49 , 16.2 , 16.31 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:35:18 , 16.31 , 16.25 , 17.4 , 17.35 , 17.4 , 16.2 , 16.09 , 16.39 , 16.36 , 14.49 , 16.09 , 16.25 , 17.56 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:50:18 , 16.25 , 16.15 , 17.43 , 17.35 , 17.4 , 16.12 , 16.17 , 16.25 , 16.25 , 14.49 , 16.2 , 16.28 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:05:19 , 16.17 , 16.23 , 17.4 , 17.35 , 17.37 , 16.12 , 15.93 , 16.33 , 16.36 , 14.47 , 16.17 , 16.33 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:20:19 , 16.09 , 16.01 , 17.37 , 17.32 , 17.37 , 16.12 , 15.96 , 16.31 , 16.25 , 14.47 , 16.09 , 16.17 , 17.51 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:35:19 , 16.12 , 15.85 , 17.37 , 17.35 , 17.37 , 15.99 , 16.09 , 16.01 , 16.2 , 14.49 , 16.04 , 16.09 , 17.53 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:50:19 , 16.25 , 16.11 , 17.39 , 17.37 , 17.39 , 16.03 , 16.17 , 16.17 , 16.19 , 14.46 , 16.14 , 16.22 , 17.55 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:05:19 , 16.13 , 16.05 , 17.39 , 17.36 , 17.39 , 16.05 , 16.03 , 16.0 , 16.05 , 14.48 , 15.84 , 16.08 , 17.55 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:20:19 , 16.16 , 15.97 , 17.39 , 17.33 , 17.39 , 15.84 , 15.84 , 16.13 , 16.19 , 14.45 , 15.76 , 15.95 , 17.52 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:35:19 , 15.87 , 15.95 , 17.39 , 17.33 , 17.41 , 15.97 , 15.84 , 15.95 , 16.03 , 14.48 , 15.89 , 16.03 , 17.52 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:50:19 , 16.1 , 16.07 , 17.35 , 17.32 , 17.35 , 15.99 , 15.99 , 16.12 , 16.1 , 14.47 , 15.96 , 16.02 , 17.54 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:05:19 , 16.18 , 16.07 , 17.4 , 17.32 , 17.4 , 16.02 , 15.88 , 16.07 , 16.12 , 14.5 , 15.94 , 16.1 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:20:19 , 16.09 , 15.98 , 17.37 , 17.34 , 17.37 , 16.09 , 16.09 , 16.28 , 16.2 , 14.46 , 16.01 , 16.12 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:35:20 , 16.19 , 16.03 , 17.34 , 17.28 , 17.34 , 15.95 , 15.98 , 16.19 , 16.16 , 14.45 , 16.11 , 16.06 , 17.5 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:50:20 , 16.14 , 16.06 , 17.34 , 17.28 , 17.34 , 16.11 , 16.0 , 16.24 , 16.27 , 14.48 , 16.08 , 16.16 , 17.5 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:05:20 , 16.16 , 16.13 , 17.33 , 17.25 , 17.33 , 16.05 , 16.08 , 16.24 , 16.18 , 14.45 , 16.08 , 16.16 , 17.49 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:20:20 , 15.96 , 15.88 , 17.35 , 17.32 , 17.35 , 15.96 , 16.04 , 16.09 , 16.2 , 14.49 , 16.04 , 16.04 , 17.53 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:35:20 , 16.01 , 16.14 , 17.31 , 17.26 , 17.29 , 16.01 , 16.06 , 16.22 , 16.22 , 14.48 , 16.06 , 16.09 , 17.47 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:50:20 , 16.08 , 15.89 , 17.31 , 17.23 , 17.31 , 16.05 , 16.05 , 16.03 , 16.16 , 14.45 , 16.03 , 16.19 , 17.47 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:05:20 , 16.06 , 16.01 , 17.29 , 17.24 , 17.29 , 15.93 , 15.98 , 16.01 , 16.17 , 14.49 , 16.06 , 16.06 , 17.48 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:20:20 , 16.14 , 16.0 , 17.31 , 17.15 , 17.28 , 15.98 , 16.0 , 16.14 , 16.16 , 14.48 , 16.03 , 16.14 , 17.44 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:35:20 , 15.99 , 15.86 , 17.27 , 17.25 , 17.27 , 15.89 , 15.86 , 16.02 , 16.07 , 14.53 , 15.94 , 15.99 , 17.46 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:50:20 , 16.01 , 15.96 , 17.27 , 17.24 , 17.27 , 15.91 , 15.99 , 16.12 , 16.09 , 14.49 , 15.93 , 16.01 , 17.48 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:05:21 , 15.99 , 15.8 , 17.24 , 17.22 , 17.24 , 15.96 , 15.86 , 16.04 , 16.15 , 14.5 , 15.99 , 16.07 , 17.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:20:21 , 16.05 , 15.89 , 17.17 , 17.12 , 17.2 , 15.84 , 15.92 , 16.05 , 16.08 , 14.4 , 15.92 , 16.11 , 17.39 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:35:21 , 15.93 , 15.77 , 17.27 , 17.19 , 17.27 , 15.85 , 15.75 , 15.93 , 16.01 , 14.49 , 15.93 , 15.96 , 17.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:50:21 , 16.06 , 15.87 , 17.18 , 17.15 , 17.23 , 15.93 , 15.85 , 15.87 , 16.11 , 14.43 , 15.93 , 16.01 , 17.37 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:05:21 , 16.08 , 16.02 , 17.2 , 17.17 , 17.2 , 15.97 , 15.84 , 16.05 , 16.0 , 14.45 , 15.92 , 16.0 , 17.38 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:20:21 , 15.93 , 16.01 , 17.21 , 17.16 , 17.21 , 15.82 , 15.74 , 15.93 , 16.04 , 14.46 , 15.93 , 15.98 , 17.37 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:35:21 , 15.99 , 15.83 , 17.21 , 17.13 , 17.19 , 15.83 , 15.88 , 15.96 , 15.99 , 14.46 , 15.75 , 15.83 , 17.37 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:50:21 , 16.02 , 16.0 , 17.17 , 17.12 , 17.17 , 15.84 , 15.81 , 16.05 , 15.97 , 14.45 , 15.89 , 15.97 , 17.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:05:21 , 16.09 , 16.03 , 17.18 , 17.13 , 17.15 , 15.93 , 15.9 , 16.06 , 16.11 , 14.43 , 15.95 , 16.01 , 17.34 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:20:21 , 16.05 , 15.83 , 17.09 , 17.03 , 17.09 , 15.91 , 15.89 , 15.91 , 15.99 , 14.36 , 15.91 , 15.91 , 17.25 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:35:22 , 15.76 , 15.68 , 17.09 , 17.01 , 17.09 , 15.7 , 15.76 , 15.78 , 15.84 , 14.37 , 15.73 , 15.84 , 17.28 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:50:22 , 16.06 , 15.87 , 17.07 , 17.05 , 17.1 , 15.95 , 15.85 , 16.03 , 16.03 , 14.35 , 15.9 , 16.03 , 17.21 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:05:22 , 15.83 , 15.7 , 17.09 , 17.03 , 17.09 , 15.75 , 15.83 , 15.94 , 15.99 , 14.36 , 15.73 , 15.91 , 17.27 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:20:22 , 15.64 , 15.58 , 17.02 , 16.97 , 17.0 , 15.64 , 15.66 , 15.74 , 15.8 , 14.28 , 15.74 , 15.77 , 17.18 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:35:22 , 15.91 , 15.83 , 17.03 , 16.97 , 17.03 , 15.91 , 15.85 , 15.96 , 15.96 , 14.33 , 15.91 , 15.91 , 17.19 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:50:22 , 15.76 , 15.71 , 16.99 , 16.94 , 16.99 , 15.82 , 15.79 , 15.92 , 15.92 , 14.16 , 15.66 , 15.79 , 17.15 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:05:22 , 15.79 , 15.53 , 17.02 , 16.94 , 16.99 , 15.63 , 15.71 , 15.93 , 15.93 , 14.22 , 15.74 , 15.9 , 17.15 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:20:22 , 15.79 , 15.66 , 17.02 , 16.96 , 17.04 , 15.87 , 15.76 , 15.87 , 15.92 , 14.27 , 15.74 , 15.82 , 17.2 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:35:22 , 15.64 , 15.61 , 17.02 , 16.97 , 17.05 , 15.66 , 15.82 , 15.74 , 15.88 , 14.2 , 15.72 , 15.82 , 17.21 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:50:22 , 15.79 , 15.74 , 17.07 , 16.97 , 17.05 , 15.85 , 15.85 , 15.95 , 15.98 , 14.19 , 15.87 , 15.9 , 17.26 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:05:22 , 16.08 , 15.87 , 17.12 , 17.07 , 17.15 , 15.84 , 15.79 , 15.84 , 15.92 , 14.22 , 15.76 , 15.9 , 17.28 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:20:23 , 16.05 , 15.89 , 17.14 , 17.06 , 17.15 , 15.92 , 15.92 , 16.08 , 16.08 , 13.87 , 15.9 , 15.92 , 17.31 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:35:23 , 16.0 , 15.9 , 17.23 , 17.18 , 17.2 , 16.06 , 15.95 , 16.11 , 16.19 , 13.74 , 15.92 , 16.0 , 17.39 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:50:23 , 16.11 , 15.93 , 17.31 , 17.29 , 17.31 , 16.06 , 15.98 , 16.14 , 16.11 , 13.71 , 16.09 , 16.06 , 17.45 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:05:23 , 16.3 , 16.16 , 17.5 , 17.44 , 17.47 , 16.38 , 16.32 , 16.4 , 16.46 , 13.76 , 16.16 , 16.3 , 17.63 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:20:23 , 16.37 , 16.32 , 17.54 , 17.52 , 17.6 , 16.34 , 16.29 , 16.34 , 16.34 , 13.78 , 16.4 , 16.48 , 17.7 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:35:23 , 16.43 , 16.27 , 17.71 , 17.66 , 17.63 , 16.33 , 16.38 , 16.49 , 16.51 , 13.71 , 16.43 , 16.49 , 17.85 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:50:23 , 16.76 , 16.68 , 17.85 , 17.83 , 17.88 , 16.76 , 16.63 , 16.79 , 16.89 , 13.91 , 16.73 , 16.68 , 18.01 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:05:23 , 16.85 , 16.71 , 17.96 , 17.93 , 18.02 , 16.71 , 16.79 , 16.84 , 16.89 , 13.98 , 16.68 , 16.73 , 18.09 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:20:23 , 16.87 , 16.82 , 18.1 , 18.05 , 18.07 , 16.82 , 16.82 , 16.95 , 16.98 , 14.1 , 16.9 , 16.98 , 18.23 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:35:23 , 17.16 , 16.95 , 18.17 , 18.12 , 18.2 , 16.97 , 16.97 , 17.19 , 17.24 , 14.15 , 17.13 , 17.11 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:50:23 , 17.33 , 17.01 , 18.29 , 18.24 , 18.29 , 17.09 , 17.15 , 17.2 , 17.41 , 14.24 , 17.17 , 17.17 , 18.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:05:23 , 16.99 , 17.02 , 18.35 , 18.33 , 18.35 , 16.99 , 17.05 , 17.1 , 17.21 , 14.27 , 17.1 , 17.15 , 18.51 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:20:24 , 17.46 , 17.24 , 18.42 , 18.39 , 18.44 , 17.19 , 17.24 , 17.4 , 17.48 , 14.31 , 17.27 , 17.32 , 18.58 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:35:24 , 17.41 , 17.33 , 18.48 , 18.42 , 18.5 , 17.38 , 17.41 , 17.57 , 17.65 , 14.37 , 17.44 , 17.46 , 18.64 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:50:24 , 17.55 , 17.34 , 18.51 , 18.49 , 18.54 , 17.37 , 17.34 , 17.5 , 17.58 , 14.4 , 17.45 , 17.42 , 18.7 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:05:24 , 17.25 , 17.28 , 18.61 , 18.53 , 18.58 , 17.28 , 17.39 , 17.44 , 17.55 , 14.45 , 17.36 , 17.47 , 18.72 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:20:24 , 17.42 , 17.34 , 18.65 , 18.6 , 18.62 , 17.26 , 17.26 , 17.29 , 17.4 , 14.44 , 17.16 , 17.29 , 18.78 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:35:24 , 17.7 , 17.59 , 18.71 , 18.66 , 18.71 , 17.41 , 17.49 , 17.75 , 17.7 , 14.52 , 17.7 , 17.75 , 18.87 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:50:24 , 17.62 , 17.54 , 18.76 , 18.71 , 18.76 , 17.38 , 17.43 , 17.7 , 17.7 , 14.55 , 17.62 , 17.59 , 18.9 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:05:24 , 17.53 , 17.45 , 18.78 , 18.76 , 18.81 , 17.59 , 17.51 , 17.64 , 17.72 , 14.57 , 17.43 , 17.67 , 18.94 , 0.0 , 0.0 , 0.0
